,ORCA,ORCB,coin8,Top,Bottom,P,T,HR
2020-11-12 11:00:00,2321.2555819002037,236.98499568405887,1729.2166666666667,11509.3,7721.9,983.0833333333334,2.831666666666666,79.46166666666666
2020-11-12 12:00:00,2345.6624258105517,238.99289911096486,1727.35,11519.1,7728.933333333333,983.0133333333334,2.9066666666666667,79.80166666666668
2020-11-12 13:00:00,2329.669221611131,238.56811648363126,1729.8666666666666,11522.3,7734.416666666667,983.1466666666668,2.9949999999999997,79.04333333333334
2020-11-12 14:00:00,2323.4151652109517,240.4293722986931,1739.7666666666667,11525.366666666667,7739.2,983.3549999999999,3.0349999999999997,79.45666666666666
2020-11-12 15:00:00,2316.7607433799035,242.11900330152986,1743.1666666666667,11554.116666666667,7729.55,983.24,3.1383333333333336,80.50333333333333
2020-11-12 16:00:00,2302.339462632914,240.43519457495157,1722.9833333333333,11526.583333333334,7738.866666666667,983.2783333333333,3.216666666666667,80.87666666666668
2020-11-12 17:00:00,2318.2200292865555,237.3532328388512,1732.4,11545.9,7733.05,983.1433333333333,3.2,79.91166666666666
2020-11-12 18:00:00,2330.087028206259,239.94977475726955,1733.5,11533.033333333333,7738.466666666666,983.35,3.1383333333333336,79.78833333333334
2020-11-12 19:00:00,2314.8184208544585,238.84984404419222,1722.45,11545.083333333334,7719.5,983.3816666666667,3.0366666666666666,79.75
2020-11-12 20:00:00,2305.684709375417,239.84348916109968,1726.0,11521.816666666668,7739.166666666667,982.9016666666666,3.0,79.625
2020-11-12 21:00:00,2315.589768302213,241.31026147066353,1734.8833333333334,11535.916666666666,7748.1,982.5616666666666,2.9233333333333333,79.80333333333333
2020-11-12 22:00:00,2318.003187765271,236.81753738057256,1740.8666666666666,11550.316666666668,7766.583333333333,982.3816666666667,2.8149999999999995,79.72
2020-11-12 23:00:00,2334.3244805224876,244.57945870282043,1737.4833333333333,11594.266666666666,7753.516666666666,982.3549999999999,2.686666666666667,79.75833333333334
2020-11-13 00:00:00,2342.717115806081,238.96425789541325,1744.95,11590.1,7779.916666666667,982.2366666666666,2.595,79.875
2020-11-13 01:00:00,2356.8835249869967,243.47937051701857,1738.4666666666667,11624.733333333334,7767.25,981.77,2.4916666666666667,79.61999999999999
2020-11-13 02:00:00,2378.1505300908666,244.82040298108015,1759.35,11655.466666666667,7806.0,980.8666666666667,2.3733333333333335,79.145
2020-11-13 03:00:00,2385.9678611907384,247.05562491324153,1749.0333333333333,11687.15,7819.75,979.8416666666667,2.2366666666666664,78.91666666666667
2020-11-13 04:00:00,2404.6704528442524,251.5402202977584,1748.4333333333334,11703.5,7802.25,978.88,2.175,78.98833333333333
2020-11-13 05:00:00,2433.2318096489053,251.3111738707896,1741.25,11727.916666666666,7821.266666666666,977.755,2.1,79.16166666666666
2020-11-13 06:00:00,2469.2771989425387,251.89227818563737,1761.6666666666667,11753.566666666668,7827.65,976.9583333333334,2.1,79.55166666666668
2020-11-13 07:00:00,2457.259265771756,252.87317142550515,1768.25,11801.7,7859.816666666667,976.45,2.1,79.53999999999999
2020-11-13 08:00:00,2444.7007747792404,254.32062278462303,1770.1666666666667,11796.366666666667,7896.25,976.2483333333333,2.1,79.565
2020-11-13 09:00:00,2446.824994589222,251.0779138532221,1767.9166666666667,11783.5,7883.566666666667,976.4533333333333,2.1,80.25333333333333
2020-11-13 10:00:00,2453.048962059349,248.2722885688464,1761.55,11787.866666666667,7884.483333333334,976.9066666666666,2.1,79.58166666666666
2020-11-13 11:00:00,2446.3092392594067,251.39190887133282,1759.5,11757.05,7853.933333333333,977.5916666666667,2.2033333333333336,78.81
2020-11-13 12:00:00,2399.6647175837834,253.8166640424283,1760.2666666666667,11772.9,7871.133333333333,978.1483333333333,2.7516666666666665,78.56166666666667
2020-11-13 13:00:00,2414.1033028909183,251.51279214891804,1762.4666666666667,11706.633333333333,7853.3,978.7133333333334,3.82,80.53833333333334
2020-11-13 14:00:00,2400.1867067422436,251.90577424681226,1759.0333333333333,11690.216666666667,7836.333333333333,979.3516666666667,4.418333333333334,80.66499999999999
2020-11-13 15:00:00,2387.5869791370283,253.41160867685238,1757.1166666666666,11670.6,7832.616666666667,979.83,4.908333333333333,80.13166666666666
2020-11-13 16:00:00,2367.874900640656,254.4345579641371,1750.9666666666667,11655.616666666667,7844.25,980.3616666666666,5.375,80.14833333333333
2020-11-13 17:00:00,2381.171289491131,251.4681840341638,1758.1666666666667,11649.15,7830.533333333334,980.2233333333334,5.723333333333333,79.50166666666668
2020-11-13 18:00:00,2373.4188400452904,248.24434936846626,1751.7333333333333,11675.783333333333,7827.8,979.8866666666667,5.898333333333334,79.83666666666666
2020-11-13 19:00:00,2387.331089239264,250.13063570013173,1747.5,11665.666666666666,7837.816666666667,979.3616666666666,5.618333333333334,80.24166666666666
2020-11-13 20:00:00,2410.1181954966755,253.6859328239936,1753.7166666666667,11692.033333333333,7849.75,978.4766666666667,4.925,79.82666666666667
2020-11-13 21:00:00,2416.5141517591837,257.74035748223037,1756.95,11722.633333333333,7849.1,977.3883333333334,4.223333333333334,79.40666666666667
2020-11-13 22:00:00,2441.1098865996564,263.85558660974664,1761.6833333333334,11741.566666666668,7869.916666666667,976.5483333333334,3.71,78.22833333333332
2020-11-13 23:00:00,2465.4222141082864,262.6216465529045,1766.35,11775.833333333334,7892.666666666667,975.8283333333333,3.3183333333333334,77.77666666666667
2020-11-14 00:00:00,2459.5060880857936,261.6528849061969,1779.0,11779.083333333334,7903.216666666666,975.2683333333333,3.015,77.73166666666665
2020-11-14 01:00:00,2483.5666291584007,262.18009454248426,1770.1333333333334,11803.833333333334,7889.283333333334,974.5133333333334,2.7983333333333333,78.01166666666667
2020-11-14 02:00:00,2486.235930873588,262.5233728310619,1773.1833333333334,11794.1,7909.4,974.265,2.6283333333333334,77.97833333333332
2020-11-14 03:00:00,2467.786720028105,265.2045483973594,1770.4833333333333,11795.566666666668,7927.433333333333,974.2033333333333,2.4699999999999998,77.775
2020-11-14 04:00:00,2507.530971568251,265.13473189334474,1786.4,11837.616666666667,7925.933333333333,973.8133333333334,2.3616666666666664,77.86
2020-11-14 05:00:00,2494.9391531865035,268.23948952988155,1773.85,11849.516666666666,7925.25,973.3216666666666,2.2716666666666665,77.83500000000001
2020-11-14 06:00:00,2499.5706469958177,264.8605244444292,1773.15,11834.666666666666,7911.133333333333,972.7616666666667,2.1950000000000003,77.675
2020-11-14 07:00:00,2529.6916650023118,270.09057327660156,1784.8833333333334,11882.383333333333,7933.133333333333,972.17,2.101666666666667,77.92833333333333
2020-11-14 08:00:00,2535.8524234797824,268.9969396326606,1784.5666666666666,11905.7,7959.666666666667,971.9283333333333,2.1,77.97
2020-11-14 09:00:00,2525.3134366426466,266.72473505108314,1781.1833333333334,11887.1,7964.15,972.0233333333333,2.1,77.80166666666668
2020-11-14 10:00:00,2522.8651718590204,267.1426321258802,1780.7,11890.433333333332,7933.616666666667,972.2183333333334,2.1,77.96166666666666
2020-11-14 11:00:00,2522.999349877178,270.5066811262417,1778.5666666666666,11897.4,7960.566666666667,972.4366666666666,2.111666666666667,77.92333333333333
2020-11-14 12:00:00,2502.2076966128657,267.85505386859097,1790.1,11891.65,7974.883333333333,972.2800000000001,2.2516666666666665,78.25333333333333
2020-11-14 13:00:00,2509.941396712682,267.1651135529296,1790.3666666666666,11879.333333333334,7954.633333333333,972.1700000000001,2.5633333333333335,76.675
2020-11-14 14:00:00,2529.81158529625,263.8420614147507,1784.1333333333334,11893.566666666668,7954.333333333333,972.3083333333333,3.01,76.935
2020-11-14 15:00:00,2517.7709504303643,263.65297076933354,1775.9833333333333,11871.716666666667,7936.55,972.78,3.4266666666666667,77.845
2020-11-14 16:00:00,2499.0736827009564,262.4651377847784,1776.5166666666667,11872.666666666666,7943.05,973.1333333333333,3.5733333333333333,77.795
2020-11-14 17:00:00,2508.927093392064,262.94538875575273,1778.0833333333333,11824.133333333333,7933.083333333333,973.8666666666667,3.506666666666667,78.08666666666666
2020-11-14 18:00:00,2473.089268880033,265.7608089630864,1774.0166666666667,11797.266666666666,7925.183333333333,974.565,3.3116666666666665,77.72666666666667
2020-11-14 19:00:00,2491.7846045037377,257.443508282402,1778.95,11805.783333333333,7913.333333333333,974.6533333333334,3.4683333333333333,77.15166666666667
2020-11-14 20:00:00,2469.439263254001,260.1468644746944,1759.7666666666667,11769.033333333333,7900.333333333333,974.805,3.6666666666666665,77.58500000000001
2020-11-14 21:00:00,2467.669198411338,257.4236046002888,1759.3833333333334,11769.6,7893.683333333333,975.065,3.806666666666666,77.88833333333334
2020-11-14 22:00:00,2470.2843384386238,259.62636228016044,1774.45,11776.366666666667,7908.383333333333,975.2066666666667,3.6683333333333334,78.49666666666667
2020-11-14 23:00:00,2473.0183093188243,259.4087795529003,1777.0666666666666,11787.55,7924.866666666667,975.24,3.3916666666666666,78.53833333333334
2020-11-15 00:00:00,2496.5983196905527,260.84042185031046,1772.55,11771.216666666667,7904.733333333334,975.2733333333333,3.0133333333333336,78.11333333333333
2020-11-15 01:00:00,2462.359850705639,256.5513010068296,1771.0,11794.483333333334,7912.05,975.14,2.5516666666666667,77.1
2020-11-15 02:00:00,2464.0666074804967,259.35604384382816,1771.65,11782.566666666668,7899.683333333333,974.9166666666666,2.0116666666666667,76.95333333333333
2020-11-15 03:00:00,2464.7230174879483,260.6945043918756,1776.2833333333333,11793.7,7887.733333333334,974.78,1.6733333333333333,77.01166666666667
2020-11-15 04:00:00,2470.2733947215947,259.1421534953485,1753.9,11769.633333333333,7893.083333333333,974.4699999999999,1.57,77.01666666666667
2020-11-15 05:00:00,2479.6861743190725,259.60328733017064,1771.9833333333333,11820.133333333333,7903.6,974.035,1.5,76.99
2020-11-15 06:00:00,2486.326492840619,255.85918785032467,1756.95,11747.316666666668,7867.583333333333,973.6666666666666,1.5,76.92833333333333
2020-11-15 07:00:00,2502.253905556999,258.1903000699503,1774.35,11807.066666666668,7907.116666666667,973.4116666666666,1.5,76.99499999999999
2020-11-15 08:00:00,2499.39032048623,262.16905156015156,1777.3833333333334,11820.833333333334,7905.466666666666,972.855,1.635,76.85666666666665
2020-11-15 09:00:00,2515.227689632187,261.41239470119467,1773.9833333333333,11819.866666666667,7895.566666666667,972.3233333333334,1.8150000000000002,77.27
2020-11-15 10:00:00,2509.0932380020377,263.05710929660705,1774.8333333333333,11842.85,7912.183333333333,971.8816666666667,1.9849999999999999,77.47833333333332
2020-11-15 11:00:00,2505.6156366404266,261.1340566093338,1777.05,11849.966666666667,7903.133333333333,971.4683333333334,2.296666666666667,76.44333333333334
2020-11-15 12:00:00,2559.3867135397404,269.02689461957596,1773.75,11838.45,7909.433333333333,970.9433333333333,2.7133333333333334,76.51500000000001
2020-11-15 13:00:00,2546.801834518626,266.60195967700804,1768.4666666666667,11863.516666666666,7917.183333333333,970.4583333333334,3.3666666666666667,77.97
2020-11-15 14:00:00,2584.471057670477,271.6473029661939,1767.6166666666666,11865.85,7916.416666666667,969.785,3.728333333333333,78.39666666666668
2020-11-15 15:00:00,2571.2039971008508,272.50112076451404,1774.5833333333333,11887.55,7948.283333333334,969.7183333333334,3.908333333333333,78.17666666666668
2020-11-15 16:00:00,2599.957180340722,274.8029298434569,1786.2166666666667,11919.75,7941.45,969.4216666666667,4.003333333333333,77.85
2020-11-15 17:00:00,2571.4834744458794,270.96653589077334,1772.4833333333333,11899.716666666667,7942.15,969.6116666666666,3.9983333333333335,77.82666666666667
2020-11-15 18:00:00,2569.6709977530145,262.57186864112356,1780.0,11922.016666666666,7948.616666666667,970.0183333333333,3.7333333333333334,76.14166666666667
2020-11-15 19:00:00,2571.529961196952,266.29606467479636,1773.8166666666666,11910.616666666667,7936.25,970.44,3.4166666666666665,74.53999999999999
2020-11-15 20:00:00,2590.891859235225,266.18774547925995,1775.0833333333333,11909.266666666666,7926.183333333333,970.7083333333334,3.1516666666666664,73.12166666666667
2020-11-15 21:00:00,2553.802126454868,262.4788902040722,1776.9333333333334,11924.433333333332,7923.5,971.2083333333334,2.825,72.145
2020-11-15 22:00:00,2553.4560181779734,263.9373429238057,1777.65,11904.6,7927.083333333333,971.9283333333334,2.4183333333333334,71.68666666666667
2020-11-15 23:00:00,2542.420209406131,264.0773944330757,1780.05,11891.883333333333,7915.15,972.5233333333333,1.99,71.375
2020-11-16 00:00:00,2525.1991650379973,263.5555567176811,1775.6166666666666,11852.183333333332,7898.816666666667,973.2583333333333,1.5583333333333333,71.34833333333333
2020-11-16 01:00:00,2496.241291292646,260.2936829890966,1771.2666666666667,11834.516666666666,7888.733333333334,974.1766666666666,1.18,71.04833333333333
2020-11-16 02:00:00,2483.371553329994,259.6583714530415,1766.6666666666667,11810.366666666667,7891.116666666667,975.0533333333333,0.8866666666666667,71.63833333333334
2020-11-16 03:00:00,2447.022140133466,256.35394519031547,1775.8333333333333,11808.633333333333,7861.566666666667,975.6633333333334,0.605,71.66166666666666
2020-11-16 04:00:00,2465.8266900542944,256.91664963764697,1766.9666666666667,11761.033333333333,7841.116666666667,976.0466666666667,0.4033333333333333,71.58166666666666
2020-11-16 05:00:00,2441.696067782013,253.89667657841275,1765.9,11764.866666666667,7866.633333333333,976.255,0.30833333333333335,71.455
2020-11-16 06:00:00,2457.4156287703972,256.7738009981808,1754.0333333333333,11699.366666666667,7808.216666666666,976.2966666666666,0.3,71.40166666666667
2020-11-16 07:00:00,2466.439545001258,261.37360973582884,1763.5166666666667,11774.033333333333,7886.733333333334,976.2533333333333,0.3383333333333333,71.83166666666666
2020-11-16 08:00:00,2442.8422759101404,252.4479762094192,1764.7,11765.566666666668,7873.583333333333,975.9050000000001,0.5083333333333333,72.14
2020-11-16 09:00:00,2472.249218178947,254.9782137806079,1758.1666666666667,11778.15,7862.633333333333,975.4300000000001,0.7566666666666666,72.77333333333333
2020-11-16 10:00:00,2483.600218712018,258.1569727169779,1767.2333333333333,11802.266666666666,7885.216666666666,974.935,1.0683333333333336,72.725
2020-11-16 11:00:00,2484.995617877285,258.8605037056886,1762.1333333333334,11821.883333333333,7877.416666666667,974.2383333333333,1.4966666666666666,72.35333333333332
2020-11-16 12:00:00,2496.0248390948996,256.78531734900605,1766.65,11835.6,7883.983333333334,973.3983333333333,2.425,74.20666666666666
2020-11-16 13:00:00,2520.177234215033,260.4198365324211,1764.4,11823.883333333333,7923.116666666667,972.9699999999999,2.9583333333333335,75.33333333333333
2020-11-16 14:00:00,2525.9897030091456,261.1371217361404,1776.0,11827.716666666667,7924.116666666667,972.4166666666666,3.42,75.56166666666667
2020-11-16 15:00:00,2532.0731506137113,263.10473809723663,1769.5166666666667,11864.9,7913.483333333334,972.0116666666667,3.77,75.59833333333333
2020-11-16 16:00:00,2513.62537529396,266.10387667948623,1770.7833333333333,11855.1,7942.416666666667,971.7133333333334,4.191666666666666,75.48
2020-11-16 17:00:00,2551.199989977281,266.5906448728817,1778.5,11897.35,7942.333333333333,971.51,4.885000000000001,75.97833333333332
2020-11-16 18:00:00,2539.103543962237,266.21315818279214,1782.3666666666666,11877.55,7929.583333333333,971.45,5.278333333333333,76.36833333333334
2020-11-16 19:00:00,2536.450559976645,264.4118410805092,1776.6333333333334,11869.083333333334,7939.3,971.495,5.528333333333333,76.13000000000001
2020-11-16 20:00:00,2539.7908819481727,264.4796857347512,1774.1333333333334,11867.566666666668,7921.583333333333,971.6516666666666,5.5,76.235
2020-11-16 21:00:00,2545.1961575464406,263.17469966745966,1765.3,11877.25,7917.75,972.09,5.1066666666666665,75.58999999999999
2020-11-16 22:00:00,2511.948706021579,267.8395541593503,1771.0,11829.133333333333,7901.55,972.7666666666667,4.694999999999999,75.56333333333333
2020-11-16 23:00:00,2514.7059423124347,259.77544032449464,1780.7833333333333,11846.416666666666,7917.683333333333,973.5333333333333,4.2316666666666665,75.55666666666666
2020-11-17 00:00:00,2467.3399100573374,258.4774384292736,1771.3666666666666,11805.9,7886.3,974.59,3.6883333333333335,75.12166666666667
2020-11-17 01:00:00,2436.2419693931606,254.95217931716945,1765.7666666666667,11781.716666666667,7887.066666666667,976.125,3.125,73.85166666666666
2020-11-17 02:00:00,2425.1899936977547,255.47652276033654,1765.45,11753.4,7869.05,977.7983333333334,2.6966666666666668,73.69333333333334
2020-11-17 03:00:00,2376.117564471747,248.88294169432342,1760.45,11722.533333333333,7844.883333333333,979.5316666666666,2.3233333333333333,73.56666666666666
